,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
3485,Dây Đeo Điện Thoại In Hoạ Tiết Hoạt Hình Đa Dạng Dễ Thương Tiện Lợi,8900.0,Google,Điện Thoại & Phụ Kiện/Đế giữ điện thoại/Dây đeo điện thoại và móc khóa,1400,795,0.0,0,0,0,0,0,105,0,0,Điện Thoại & Phụ Kiện
3486,Bảng số điện thoại cho ôtô bộ 4 dãy số,9000.0,Google,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,1100,4145,4.9,471,16,11,2,3,503,241,195,Ô Tô & Xe Máy & Xe Đạp
3487,Kính cường lực chống nhìn trộm iphone Xs max 14 Pro max 11 Pro max 12 Promax 6 7 8 Plus Xr X 13 Pro [CNT Chấn Thiên],14400.0,Google,Điện Thoại & Phụ Kiện/Bảo vệ màn hình/Miếng dán cường lực,14900,188929,0.0,0,0,0,0,0,2400,0,0,Điện Thoại & Phụ Kiện
3488,[BẢO HÀNH 15 THÁNG] Sạc Dự Phòng 10000mAh Beerus Sạc ra USB + sạc vào Micro/Type-C,135000.0,Google,Điện Thoại & Phụ Kiện/Pin Dự Phòng/10.001 - 20.000 mAh,9200,23691,4.9,2700,181,39,18,29,2900,1600,1300,Điện Thoại & Phụ Kiện
3489,"Bảng số điện thoại để ô tô, kiêm giá đỡ điện thoại",30000.0,Google,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,27,23,0.0,0,0,0,0,0,7,0,0,Ô Tô & Xe Máy & Xe Đạp
3490,"ĐIỆN THOẠI LG V50 ThinQ 5G Ram 6G 128GB Hàn_Chip 855 Chiến game tốt, Chụp ảnh siêu nét",3200000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,99,45,4.8,48,5,2,0,0,55,41,17,Điện Thoại & Phụ Kiện
3491,Bảng số điện thoại Baseus dạ quang dùng khi đỗ xe tạm thời  - 12 tháng BH,99000.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,4,61266,5.0,1,0,0,0,0,1,0,0,Ô Tô & Xe Máy & Xe Đạp
3492,Bảng số điện thoại cao cấp trên ô tô DK-GD211 - phukienotovagiadung,136500.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,1100,357,5.0,215,4,0,0,0,219,32,21,Ô Tô & Xe Máy & Xe Đạp
3493,Giá đỡ điện thoại trên ô tô cửa hít kính Titan Lanparte B01 giá kẹp điện thoại đa năng gắn taplo kính Breo Market,195000.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,25,443,5.0,4,0,0,0,0,4,3,1,Ô Tô & Xe Máy & Xe Đạp
3494,Bảng Để Lại Số Điện Thoại Trên Ô Tô Khi Đỗ Xe [1 Mặt Số] - Màu đen,33500.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,127,614,5.0,12,0,0,0,0,12,4,1,Ô Tô & Xe Máy & Xe Đạp
3495,Bảng số điện thoại dạ quang trên ô tô nhãn hiệu Baseus ACNUMB0S Hàng chính hãng,134000.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,17,1354,5.0,6,0,0,0,0,6,1,1,Ô Tô & Xe Máy & Xe Đạp
3496,"Giá đỡ điện thoại cửa hít kính Titan Lanparte B01 gắn điện thoại trên ô tô, gắn taplo kính Tripod Miền Đông",159000.0,Tripod,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,409,445,5.0,4,0,0,0,0,4,2,1,Ô Tô & Xe Máy & Xe Đạp
3497,"Logo Tem xe đỗ xe đã làm phiền, tấm sticker dán xe để lại số điện thoại khi đỗ xe",13900.0,Tripod,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,250,24,4.8,38,1,0,1,1,41,11,8,Ô Tô & Xe Máy & Xe Đạp
3498,Dán PPF Nhám chống vân tay iP14pro/14promax/13/13Pro/13 Promax/ 12/12Pro/12 Promax/11 promax dán mặt sau full viền,45000.0,Tripod,Điện Thoại & Phụ Kiện/Bảo vệ màn hình/Miếng dán chất liệu khác,4600,344,4.8,866,38,13,8,29,954,323,238,Điện Thoại & Phụ Kiện
3499,Linh kiện thay thế LG V30,100000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,42,598,5.0,13,0,0,0,0,13,6,2,Điện Thoại & Phụ Kiện
3500,BẢNG SỐ ĐIỆN THOẠI GẮN TÁP LÔ Ô TÔ KHI ĐỖ XE,49000.0,LG,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,54,45,4.9,27,0,1,0,0,28,8,8,Ô Tô & Xe Máy & Xe Đạp
3501,"Nokia e72 ★Chính Hãng 100%★ Điện Thoại Nokia E72 Bắt Wifi Chơi Game , Điện Thoại Phổ Thông Chính Hãng Bảo Hành 12 Tháng",474000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2700,95898,4.4,132,11,11,6,11,171,97,52,Điện Thoại & Phụ Kiện
3502,BIỂN SỐ ĐIỆN THOẠI BASEUS METAL,240000.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,6,50,4.0,0,1,0,0,0,1,1,0,Ô Tô & Xe Máy & Xe Đạp
3503,Điện thoại Gaming Tecno POVA 4 PRO 8GB/256GB - MTK G99| 6000 mAh,4990000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,395,1662,4.9,172,12,5,1,0,190,118,68,Điện Thoại & Phụ Kiện
3504,Điện thoại nokia 2730 mạng 3G (pin+sạc+thẻ nhớ) chính hãng,234530.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,809,757,4.6,191,17,10,5,13,236,121,65,Điện Thoại & Phụ Kiện
3505,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 13 128GB,18550000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,2200,70,4.9,576,18,4,4,10,612,377,319,Điện Thoại & Phụ Kiện
3506,Điện thoại Realme GT Neo 3 6/128 - 8/128GB - Dimensity 8100 Sạc nhanh 80W - Nguyên seal chưa active BH 12 tháng,9069500.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,1100,61266,0.0,0,0,0,0,0,362,0,0,Điện Thoại & Phụ Kiện
3507,BẢNG SỐ ĐIỆN THOẠI GẮN TRONG Ô TÔ KHI ĐỖ XE,9940.0,Realme,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,82,18,0.0,0,0,0,0,0,24,0,0,Ô Tô & Xe Máy & Xe Đạp
3508,Bảng Số Điện Thoại Oto Hoco PH41 - Bảo Hành Chính Hãng 6 Tháng,135000.0,hoco.,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,33,1967,5.0,2,0,0,0,0,2,1,0,Ô Tô & Xe Máy & Xe Đạp
3509,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng Chính Hãng,8590000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2100,8,4.8,695,33,6,6,14,755,463,386,Điện Thoại & Phụ Kiện
3510,Hộp Đựng Khăn Giấy Trên ô Tô Có Đồng Hồ Và Bảng Số điện Thoại Cao Cấp,179000.0,SAMSUNG,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,24,149,4.7,4,2,0,0,0,6,2,1,Ô Tô & Xe Máy & Xe Đạp
3511,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A16 4GB - Hàng chính hãng,3720000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,6600,323,4.9,1100,15,1,3,8,1100,498,417,Điện Thoại & Phụ Kiện
3512,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W - Bảo hành 13 Tháng,4299000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,67,61266,0.0,0,0,0,0,0,24,0,0,Điện Thoại & Phụ Kiện
3513,Điện thoại Xiaomi Redmi K50 Ultra cấu hình KHỦNG Qualcomm Snapdragon 8+ Gen 1 mifones,9802500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,83,61266,5.0,39,0,0,0,0,39,22,10,Điện Thoại & Phụ Kiện
3514,"Bảng Số Điện Thoại trên Taplo ô tô Chính hãng Baseus ACNUM-01 , bảo hành 24 tháng đổi mới , đúc thép nguyên khối",200000.0,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,5,320,5.0,1,0,0,0,0,1,1,1,Ô Tô & Xe Máy & Xe Đạp
3515,Điện thoại POCO M4 Pro 6+128GB/8+256GB,3990000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1300,116,4.8,334,18,9,7,8,376,227,150,Điện Thoại & Phụ Kiện
3516,BẢNG số điện thoại xe hơi model 2019 gập mở được 5 màu thời trang,35000.0,Poco,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,21,36,5.0,9,0,0,0,0,9,2,2,Ô Tô & Xe Máy & Xe Đạp
3517,Thanh ghi số điện thoại GẮN ĐÁ SANG CHẢNH phát quang dán kính ô tô khi đỗ xe,87000.0,Poco,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,17,3,5.0,4,0,0,0,0,4,1,1,Ô Tô & Xe Máy & Xe Đạp
3518,Điện thoại Xiaomi Mi 13 Snapdragon 8 Gen 2 - Hàng nhập khẩu,15990000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,5,58,5.0,4,0,0,0,0,4,3,1,Điện Thoại & Phụ Kiện
3519,Điện Thoại Mini L8Star - Điện Thoại Siêu Nhỏ Thay Đổi Giọng Nói 2 Sim 2 Sóng Lắp Thẻ Nhớ Nghe Nhạc  - Bảo Hành 12 Tháng,131000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1900,4568,4.9,86,1,1,1,1,90,65,54,Điện Thoại & Phụ Kiện
3520,[Mã ELBAU5 giảm 4% đơn 500K] Điện thoại Infinix Note 10 Pro (8GB/256GB) - Hàng chính hãng - Bộ nhớ khủng,3690000.0,Infinix,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1500,61266,4.8,532,41,12,3,4,593,381,250,Điện Thoại & Phụ Kiện
3521,Điện thoại Infinix Hot 11 2022 (4GB/64GB) - Hàng Chính Hãng,2390000.0,Infinix,Điện Thoại & Phụ Kiện/Điện thoại/Khác,819,1,4.8,297,17,3,4,12,333,216,135,Điện Thoại & Phụ Kiện
3522,Điện thoại Xiaomi Redmi 9C | 3+64G/ 4+128GB,2190000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,9600,7488,4.9,1300,32,9,2,8,1300,674,531,Điện Thoại & Phụ Kiện
3523,Điện Thoại 1110i kèm sạc  [ Chính Hãng ],250000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,74,24,4.6,25,5,0,1,1,32,11,7,Điện Thoại & Phụ Kiện
3524,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Xiaomi Redmi 9A 2GB/32GB - Hàng Chính Hãng,1890000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,2300,399,5.0,835,15,3,0,3,856,502,426,Điện Thoại & Phụ Kiện
3525,Điện thoại nokia 105 2 sim đời 2019 phổ thông giá rẻ zin chính hãng bảo hành 12 tháng sóng khoẻ bin bền cả tuần,339000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,44,19802,4.6,12,0,1,0,1,14,2,2,Điện Thoại & Phụ Kiện
3526,[Voucher 500K]  Điện thoại Sony Xperia 5 chip Snap 855  Cấu Hình Cao Pin Khủng Bảo Hành Dài,2803470.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,63,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
3527,"Điện Thoại HTC U11- Chip 835-Ram 4GB, Chính Hãng Like New",1899000.0,hTC,Điện Thoại & Phụ Kiện/Điện thoại/Khác,71,26,4.8,34,2,0,0,1,37,30,18,Điện Thoại & Phụ Kiện
3528,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi Note 11 | Pin 5000mAh | Snapdragon 680 | Sạc nhanh 33W,4290000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,1700,61266,4.9,526,16,3,1,3,549,332,289,Điện Thoại & Phụ Kiện
3529,Điện Thoại Xiaomi POCO M3 64GB - Hàng Chính Hãng,3990000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,2300,1,4.9,443,20,1,2,3,469,223,165,Điện Thoại & Phụ Kiện
3530,"Bảng số điện thoại ô tô, bảng số điện thoại trên ô tô để taplo xe hơi",12000.0,Xiaomi,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,37,160,4.8,12,0,0,1,0,13,12,11,Ô Tô & Xe Máy & Xe Đạp
3531,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh,4290000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1400,1354,4.8,530,48,15,4,4,602,357,220,Điện Thoại & Phụ Kiện
3532,Điện thoại LG V50 ThinQ 3 Camera bản Hàn Quốc ram 6G/128G /Snap855 Chiến PUBG/Liên Q,3277500.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1300,30,0.0,0,0,0,0,0,687,0,0,Điện Thoại & Phụ Kiện
3533,Điện Thoại Masstel Fami 12 4G Cho Người Già -2 Sim -LOA TO BÀN PHÍM LỚN,599000.0,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,55,250,4.9,17,2,0,0,0,19,2,2,Điện Thoại & Phụ Kiện
3534,Điện thoại Nokia c2 01 mạng 3G (pin+sac+thẻ nhớ) chính hãng,269780.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,224,1182,4.8,43,5,3,0,0,51,28,17,Điện Thoại & Phụ Kiện
3535,"điện thoại Xiaomi Mi 11 Lite 5G NE 2sim Chính Hãng ram 8G/128G, Màn hình: 6.55""Full HD+, cân mọi Game siêu mượt - BCC",2997000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,32,3366,5.0,6,0,0,0,0,6,6,5,Điện Thoại & Phụ Kiện
3536,Điện thoại Realme GT NEO 2 Snap870 8/256 nguyên seal chưa Active,6392000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,314,61266,4.9,114,5,0,1,1,121,69,52,Điện Thoại & Phụ Kiện
3537,"điện thoại LG G7 ThinQ ram 6G/128G mới Chính Hãng, Chiến Game nặng mượt, CPU: Snapdragon 845 8 nhân - BNN 01",2199000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,3900,27080,0.0,0,0,0,0,0,68,0,0,Điện Thoại & Phụ Kiện
3538,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 11 128GB,12190000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,6400,135,4.9,1600,31,12,8,18,1700,890,764,Điện Thoại & Phụ Kiện
3539,"Điện thoại Realme Q5 Pro màn hình AMOLED 120Hz, chip Snapdragon 870, sạc siêu nhanh 80W",6153500.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,870,61266,4.9,344,23,3,2,0,372,228,150,Điện Thoại & Phụ Kiện
3540,Điện Thoại O2 Cocoon,350000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,3,5.0,1,0,0,0,0,1,1,1,Điện Thoại & Phụ Kiện
3541,Điện thoại Gaming Tecno POVA 3 (6+5GB)/128GB - Helio G88 | 7000 mAh | Sạc nhanh 33W,3790000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1700,61266,4.9,663,33,6,3,9,714,347,241,Điện Thoại & Phụ Kiện
3542,Điện thoại Realme 10 Pro Plus 8/128G - Hàng nhập khẩu,6045000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,22,61266,5.0,8,0,0,0,0,8,5,7,Điện Thoại & Phụ Kiện
3543,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi POCO M5 4GB+64GB/6GB+128GB | Pin 5000mAh | MTK G99,3730000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,233,61266,4.9,74,5,0,0,1,80,43,27,Điện Thoại & Phụ Kiện
3544,ĐIỆN THOẠI 1202 đầy đủ phụ kiện hàng zin cũ dựng lại,198000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,158,86,4.2,31,2,4,1,5,43,25,1,Điện Thoại & Phụ Kiện
3545,Điện Thoại Sam Sung S3600 Nắp Gập Chính Hãng Loa To Sóng Khỏe,459000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,50,61,4.7,21,1,3,0,0,25,16,14,Điện Thoại & Phụ Kiện
3546,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại Realme Narzo 50A Prime (4GB/64GB) - Hàng chính hãng,3590000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,3400,6,4.8,835,37,13,3,16,905,497,378,Điện Thoại & Phụ Kiện
3547,'' RẺ HỦY DIỆT '' điện thoại Xiaomi Redmi Note 9S - Xiaomi Note 9 S CHÍNH HÃNG 2sim (6GB/128GB) - có Sẵn Tiếng Việt,2921500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,990,14634,4.1,12,0,1,0,3,16,16,11,Điện Thoại & Phụ Kiện
3548,"Điện thoại Xiaomi Redmi Note 11 - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",4149000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,669,61266,0.0,0,0,0,0,0,268,0,0,Điện Thoại & Phụ Kiện
3549,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại XIAOMI POCO X4 GT 8+128GB/8+256GB | MediaTek Dimensity 8100 | Sạc nhanh 67W,7730000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,336,61266,4.9,121,6,1,1,0,129,72,53,Điện Thoại & Phụ Kiện
3550,"Điện Thoại LGV40 Hàn/ Mỹ/ Quốc Tế/ 1Sim Snapdragon 845 8 Nhân, Ram 6G/64G ; 6G/1",3020000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,100,446,5.0,6,0,0,0,0,6,5,2,Điện Thoại & Phụ Kiện
3551,"(Android 11) Điện Thoại Sharp S5/SHV43 Android One 5.5""-Chống Nước-100% Tiếng Việt Siêu Phẩm Đến Từ Nhật Bản",1230000.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,15,36,5.0,7,0,0,0,0,8,3,2,Điện Thoại & Phụ Kiện
3552,SẴN TIẾNG VIỆT K40 Gaming - Điện thoại Xiaomi Redmi K40 Game Nhập Khẩu Tặng Bảo Hành VIP 12 Tháng,7050000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,80,54,5.0,41,2,0,0,0,43,31,16,Điện Thoại & Phụ Kiện
3553,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy Z Flip3 5G 128GB,11990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,557,88,4.8,169,8,0,3,5,185,122,106,Điện Thoại & Phụ Kiện
3554,Điện thoại realme gt neo 2 BH 12 tháng,6420000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,707,61266,4.9,262,9,1,2,0,274,159,115,Điện Thoại & Phụ Kiện
3555,Blackberry Passport,2400000.0,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,2,4.5,1,1,0,0,0,2,2,2,Điện Thoại & Phụ Kiện
3556,"ĐIỆN THOẠI SHARP SHV43- Kim loại nguyên khối, cấu hình cao, chiến liên quân siêu mượt",1195080.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,33,3,4.9,16,1,0,0,0,17,13,5,Điện Thoại & Phụ Kiện
3557,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A95 (8GB/128GB) - Hàng Chính Hãng,4950000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,1700,0,4.9,365,11,3,0,2,381,204,180,Điện Thoại & Phụ Kiện
3558,Điện thoại Realme GT 2 Master Explorer Edition GT2 MEE 256G - Hàng nhập khẩu,12740000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,27,86,5.0,17,0,0,0,0,17,14,7,Điện Thoại & Phụ Kiện
3559,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi POCO M5s Màn hình AMOLED | MediaTek Helio G95 | Sạc nhanh 33W,4830000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,24,61266,5.0,8,0,0,0,0,8,0,0,Điện Thoại & Phụ Kiện
3560,Điện Thoại Nokia 6100 - Có Pin Sạc,285000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,61,50,4.4,11,2,2,0,1,16,10,0,Điện Thoại & Phụ Kiện
3561,Điện thoại Xiaomi Mi 12S Pro Snapdragon 8+ Gen 1 Camera Leica- Nhập khẩu,14290000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,23,31,4.9,13,1,0,0,0,14,9,5,Điện Thoại & Phụ Kiện
3562,Điện thoại GOOGLE PIXEL 4 XL ( 6/64G). NGUYÊN ZIN NGUYÊN ÁP ĐỈNH CAO CAMMERA,5440000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,159,1002,4.8,18,1,0,1,0,20,19,8,Điện Thoại & Phụ Kiện
3563,Điện thoại Xiaomi Note 11 Pro 5G 128G Nhập khẩu,5490000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,202,126,4.9,85,3,1,0,1,90,57,42,Điện Thoại & Phụ Kiện
3564,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A55 (4GB/64GB) - Hàng Chính Hãng,3520000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,3300,61266,4.9,655,12,4,2,3,676,370,318,Điện Thoại & Phụ Kiện
3565,"điện thoại Xiaomi 11 Lite 5G NE - Xiaomi Mi 11 Lite 5G NE 2sim ram 8G rom 128G, Chính Hãng, Chip: Snapdragon 778G 5G",3993500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,30,3366,5.0,6,0,0,0,0,6,6,5,Điện Thoại & Phụ Kiện
3566,Điện thoại xiaomi Redmi Note 11 4G chính hãng BH toàn quốc,3902500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,961,61266,4.9,327,11,3,0,2,343,236,165,Điện Thoại & Phụ Kiện
3567,Điện thoại Samsung Galaxy A13 (4GB/128GB) Hàng chính hãng,3490000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,205,9,4.9,57,2,1,0,1,61,28,30,Điện Thoại & Phụ Kiện
3568,"Điện thoại Xiaomi Mi max 1, CPU snapdragon 652, Ram 3G, Rom 32G, pin 4850mAh, 2 Sim",885000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,0,4.8,9,3,0,0,0,12,8,4,Điện Thoại & Phụ Kiện
3569,Điện thoại Masstel Fami 12 ( máy người già) ( Máy cũ đã qua sử dụng máy + bin sạc ),250000.0,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,160,604,4.5,43,8,6,1,1,59,34,20,Điện Thoại & Phụ Kiện
3570,"Điện thoại Realme GT Neo3, MediaTek Dimensity 8100,pin 5000 maAh,sạc nhanh 80w",7589000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,504,2,4.9,167,8,1,0,0,176,111,77,Điện Thoại & Phụ Kiện
3571,"ĐIỆN THOẠI 𝐍𝐎𝐊𝐈𝐀 𝟏𝟐𝟖𝟎 Chính Hãng - Bảo hành 12 Tháng - Phụ Kiện : Máy , Sạc, Pin",279000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1400,5436346,4.5,56,4,0,0,7,67,41,36,Điện Thoại & Phụ Kiện
3572,"[ RẺ BẤT NGỜ ] điện thoại CHÍNH HÃNG Sony Xperia XZ3 (4GB/64GB) mới, Chiến PUBG/LIÊN QUÂN quá đỉnh",2138500.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2800,26990,0.0,0,0,0,0,0,30,0,0,Điện Thoại & Phụ Kiện
3573,Điện Thoại Samsung Galaxy S22 Ultra Chính hãng,35990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1700,2234,5.0,349,2,0,0,0,351,163,148,Điện Thoại & Phụ Kiện
3574,Điện thoại Xiaomi Redmi 10 ( 4GB+64GB) | Bảo hành 18 tháng | Hàng chính hãng,3190000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,95,75,4.7,18,0,1,0,1,20,11,6,Điện Thoại & Phụ Kiện
3575,"điện thoại Vsmart Joy 4 2sim ram 4G bộ nhớ 64G máy Chính Hãng, Màn hình: LTPS IPS LCD6.53""Full HD+, cày game chất",1900000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,44,6683,4.8,9,0,1,0,0,10,10,10,Điện Thoại & Phụ Kiện
3576,Điện thoại Xiaomi Redmi 9A 2GB-32GB - Hàng chính hãng,1799000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,356,2,4.9,117,3,0,1,1,122,67,51,Điện Thoại & Phụ Kiện
3577,"Điện thoại Samsung Galaxy A23 - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",4396000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,326,61266,4.9,112,1,1,0,1,115,73,66,Điện Thoại & Phụ Kiện
3578,"Nokia 1202, Điện thoại cổ ,nghe gọi loa lớn, Điện thoại nokia có pin sạc, bảo hành 12 tháng 1 đổi 1",189000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,282,3155,4.7,70,6,4,0,2,82,40,25,Điện Thoại & Phụ Kiện
3579,[SẴN] Điện Thoại Vsmart Aris 8GB+128GB Chính Hãng Đã Qua Sử Dụng,2999000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,339,359,5.0,206,0,0,0,1,207,141,83,Điện Thoại & Phụ Kiện
3580,Hàng mới Điện thoại POCO M5s 4+128GB,4190000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,24,64,4.8,9,2,0,0,0,11,7,6,Điện Thoại & Phụ Kiện
3581,Điện thoại Google Pixel 4XL Quốc tế 2 sim đẹp như mới,4289000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,98,79,4.9,36,1,0,0,1,38,25,10,Điện Thoại & Phụ Kiện
